Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240101,09:51,48241.55,48246.35,48225.50,48230.25
NIFTY,20240101,09:52,48226.45,48254.65,48225.10,48245.95
NIFTY,20240101,09:53,48251.70,48286.70,48245.65,48281.90
NIFTY,20240101,09:54,48293.15,48306.30,48286.35,48294.45
NIFTY,20240101,09:55,48296.25,48318.95,48274.95,48274.95
NIFTY,20240101,09:56,48276.55,48290.60,48262.40,48284.10
NIFTY,20240101,09:57,48285.25,48315.00,48280.85,48300.75
NIFTY,20240101,09:58,48300.55,48313.75,48290.15,48291.70
NIFTY,20240101,09:59,48294.10,48307.00,48284.00,48292.25
NIFTY,20240101,10:00,48293.35,48305.40,48276.70,48288.35
NIFTY,20240101,10:01,48285.10,48309.20,48281.65,48302.30
NIFTY,20240101,10:02,48301.80,48306.40,48289.15,48298.45
NIFTY,20240101,10:03,48300.25,48305.00,48286.05,48288.45
NIFTY,20240101,10:04,48285.95,48289.20,48273.95,48276.90
NIFTY,20240101,10:05,48280.75,48291.35,48271.10,48278.40
NIFTY,20240101,10:06,48280.05,48282.75,48256.85,48262.15
NIFTY,20240101,10:07,48259.65,48263.70,48235.55,48254.60
NIFTY,20240101,10:08,48257.55,48283.85,48255.10,48282.30
NIFTY,20240101,10:09,48281.90,48281.90,48262.10,48268.20
NIFTY,20240101,10:10,48268.65,48272.20,48259.20,48267.20
NIFTY,20240101,10:11,48261.90,48269.70,48244.15,48246.10
NIFTY,20240101,10:12,48244.10,48258.25,48244.05,48251.20
NIFTY,20240101,10:13,48251.20,48255.70,48243.35,48244.65
NIFTY,20240101,10:14,48250.85,48263.00,48248.00,48250.50
NIFTY,20240101,10:15,48249.00,48264.25,48242.55,48254.15
NIFTY,20240101,10:16,48255.90,48256.35,48236.25,48238.30
NIFTY,20240101,10:17,48238.75,48250.90,48235.95,48250.80
NIFTY,20240101,10:18,48250.15,48262.50,48246.00,48253.70
NIFTY,20240101,10:19,48250.40,48250.65,48239.90,48249.50
NIFTY,20240101,10:20,48249.40,48260.20,48242.10,48255.75
NIFTY,20240101,10:21,48257.05,48257.05,48238.60,48238.60
NIFTY,20240101,10:22,48242.25,48242.75,48223.85,48225.60
NIFTY,20240101,10:23,48224.25,48242.45,48224.25,48242.45
NIFTY,20240101,10:24,48240.25,48245.35,48220.05,48231.10
NIFTY,20240101,10:25,48231.95,48246.80,48227.55,48241.90
NIFTY,20240101,10:26,48237.75,48250.70,48237.60,48247.75
NIFTY,20240101,10:27,48245.90,48256.05,48243.85,48245.35
NIFTY,20240101,10:28,48248.00,48257.50,48238.40,48252.00
NIFTY,20240101,10:29,48254.55,48264.25,48249.90,48264.25
NIFTY,20240101,10:30,48263.60,48267.90,48252.15,48255.95
NIFTY,20240101,10:31,48255.10,48263.30,48250.90,48259.05
NIFTY,20240101,10:32,48259.90,48270.55,48247.65,48267.80
NIFTY,20240101,10:33,48262.80,48278.15,48262.80,48278.15
NIFTY,20240101,10:34,48279.00,48283.75,48269.85,48274.60
NIFTY,20240101,10:35,48275.15,48275.15,48254.55,48255.60
NIFTY,20240101,10:36,48257.95,48263.60,48253.55,48259.90
NIFTY,20240101,10:37,48260.80,48287.40,48253.30,48279.30
NIFTY,20240101,10:38,48279.05,48292.40,48275.65,48282.15
NIFTY,20240101,10:39,48283.95,48298.85,48280.15,48295.55
NIFTY,20240101,10:40,48294.65,48328.50,48287.70,48324.50
NIFTY,20240101,10:41,48317.35,48334.30,48310.70,48325.95
NIFTY,20240101,10:42,48319.40,48324.25,48308.15,48316.35
NIFTY,20240101,10:43,48317.25,48325.10,48306.70,48308.35
NIFTY,20240101,10:44,48309.95,48340.05,48307.05,48319.85
NIFTY,20240101,10:45,48330.05,48343.95,48311.35,48322.45
NIFTY,20240101,10:46,48316.85,48333.40,48311.45,48324.05
NIFTY,20240101,10:47,48323.20,48330.05,48315.75,48321.45
NIFTY,20240101,10:48,48322.50,48333.60,48316.00,48318.25
NIFTY,20240101,10:49,48320.95,48332.35,48318.65,48327.80
NIFTY,20240101,10:50,48328.45,48334.65,48316.80,48324.05
NIFTY,20240101,10:51,48322.55,48340.00,48319.70,48334.90
NIFTY,20240101,10:52,48333.10,48339.40,48326.35,48333.65
NIFTY,20240101,10:53,48338.00,48343.10,48329.05,48329.45
NIFTY,20240101,10:54,48331.10,48335.00,48315.60,48330.30
NIFTY,20240101,10:55,48332.00,48334.60,48326.05,48331.50
NIFTY,20240101,10:56,48330.05,48335.35,48318.75,48325.35
NIFTY,20240101,10:57,48327.10,48332.25,48319.25,48320.60
NIFTY,20240101,10:58,48320.15,48326.75,48313.70,48317.30
NIFTY,20240101,10:59,48314.15,48323.65,48307.20,48319.00
NIFTY,20240101,11:00,48322.25,48334.30,48318.15,48333.45
NIFTY,20240101,11:01,48333.20,48341.90,48329.00,48339.10
NIFTY,20240101,11:02,48340.75,48340.75,48323.40,48332.20
NIFTY,20240101,11:03,48337.20,48337.20,48305.50,48309.30
NIFTY,20240101,11:04,48309.75,48312.35,48302.45,48306.05
NIFTY,20240101,11:05,48305.70,48316.35,48303.60,48311.85
NIFTY,20240101,11:06,48311.55,48316.65,48306.15,48312.15
NIFTY,20240101,11:07,48314.10,48332.95,48310.75,48330.40
NIFTY,20240101,11:08,48329.15,48334.95,48319.85,48333.10
NIFTY,20240101,11:09,48334.50,48360.60,48323.45,48346.70
NIFTY,20240101,11:10,48348.15,48368.65,48341.65,48348.10
NIFTY,20240101,11:11,48351.95,48352.75,48341.30,48346.80
NIFTY,20240101,11:12,48345.75,48348.30,48335.60,48337.00
NIFTY,20240101,11:13,48337.35,48338.60,48328.10,48333.50
NIFTY,20240101,11:14,48328.40,48339.75,48328.00,48332.50
NIFTY,20240101,11:15,48329.20,48337.25,48324.60,48324.60
NIFTY,20240101,11:16,48325.75,48328.60,48311.80,48313.85
NIFTY,20240101,11:17,48311.60,48315.25,48302.05,48308.35
NIFTY,20240101,11:18,48308.70,48317.00,48300.20,48315.60
NIFTY,20240101,11:19,48314.55,48327.75,48311.95,48314.70
NIFTY,20240101,11:20,48313.05,48324.35,48312.40,48321.45
NIFTY,20240101,11:21,48320.75,48325.20,48310.50,48315.25
NIFTY,20240101,11:22,48314.40,48324.10,48311.75,48322.40
NIFTY,20240101,11:23,48320.05,48324.40,48311.60,48311.60
NIFTY,20240101,11:24,48310.70,48321.45,48310.70,48316.30
NIFTY,20240101,11:25,48316.70,48317.85,48308.70,48316.70
NIFTY,20240101,11:26,48314.80,48316.30,48307.00,48311.35
NIFTY,20240101,11:27,48311.00,48323.50,48310.45,48315.10
NIFTY,20240101,11:28,48313.85,48328.05,48313.85,48323.65
NIFTY,20240101,11:29,48322.20,48335.30,48320.00,48333.70
NIFTY,20240101,11:30,48335.40,48336.45,48326.70,48333.90
NIFTY,20240101,11:31,48330.25,48339.65,48324.05,48327.70
NIFTY,20240101,11:32,48328.05,48331.00,48321.55,48328.10
NIFTY,20240101,11:33,48324.55,48328.95,48316.30,48321.70
NIFTY,20240101,11:34,48322.80,48327.25,48309.55,48312.85
NIFTY,20240101,11:35,48313.30,48323.35,48309.25,48322.80
NIFTY,20240101,11:36,48320.55,48321.70,48298.00,48298.00
NIFTY,20240101,11:37,48300.05,48307.75,48288.00,48302.00
NIFTY,20240101,11:38,48304.55,48310.15,48296.35,48298.25
NIFTY,20240101,11:39,48299.60,48311.85,48295.35,48311.85
NIFTY,20240101,11:40,48307.75,48317.70,48305.95,48307.80
NIFTY,20240101,11:41,48310.10,48325.95,48304.75,48317.00
NIFTY,20240101,11:42,48316.70,48326.15,48311.15,48326.15
NIFTY,20240101,11:43,48322.50,48322.50,48306.55,48314.00
NIFTY,20240101,11:44,48314.85,48315.90,48302.80,48308.20
NIFTY,20240101,11:45,48307.20,48316.15,48303.85,48309.70
NIFTY,20240101,11:46,48309.85,48317.45,48304.70,48313.65
NIFTY,20240101,11:47,48312.15,48323.45,48310.50,48317.70
NIFTY,20240101,11:48,48317.95,48321.05,48312.85,48318.30
NIFTY,20240101,11:49,48312.40,48320.65,48310.85,48316.20
NIFTY,20240101,11:50,48316.80,48322.85,48312.05,48319.30
NIFTY,20240101,11:51,48317.55,48326.50,48313.70,48319.30
NIFTY,20240101,11:52,48321.60,48335.25,48319.65,48331.25
NIFTY,20240101,11:53,48325.25,48338.50,48323.05,48329.70
NIFTY,20240101,11:54,48331.90,48333.25,48319.50,48325.65
NIFTY,20240101,11:55,48327.55,48331.20,48319.60,48328.65
NIFTY,20240101,11:56,48325.55,48330.60,48319.65,48327.80
NIFTY,20240101,11:57,48326.50,48333.25,48320.30,48326.00
NIFTY,20240101,11:58,48323.65,48331.05,48314.45,48330.50
NIFTY,20240101,11:59,48328.10,48329.55,48320.40,48324.40
NIFTY,20240101,12:00,48325.90,48327.80,48316.95,48323.70
NIFTY,20240101,12:01,48317.90,48322.35,48295.35,48297.40
NIFTY,20240101,12:02,48295.10,48316.25,48295.10,48300.95
NIFTY,20240101,12:03,48308.15,48316.25,48301.20,48307.05
NIFTY,20240101,12:04,48303.90,48310.40,48301.40,48303.50
NIFTY,20240101,12:05,48302.35,48304.05,48287.55,48296.70
NIFTY,20240101,12:06,48296.70,48314.40,48292.35,48305.10
NIFTY,20240101,12:07,48305.00,48309.00,48293.85,48307.50
NIFTY,20240101,12:08,48300.95,48314.20,48293.90,48314.20
NIFTY,20240101,12:09,48312.65,48329.15,48306.30,48325.50
NIFTY,20240101,12:10,48320.95,48333.15,48320.95,48328.15
NIFTY,20240101,12:11,48331.90,48334.55,48320.85,48331.10
NIFTY,20240101,12:12,48331.10,48342.50,48328.20,48332.00
NIFTY,20240101,12:13,48335.00,48355.15,48333.75,48352.15
NIFTY,20240101,12:14,48352.05,48361.15,48339.90,48354.80
NIFTY,20240101,12:15,48350.95,48362.20,48347.65,48352.70
NIFTY,20240101,12:16,48350.30,48350.65,48330.70,48338.55
NIFTY,20240101,12:17,48336.45,48339.55,48318.80,48326.35
NIFTY,20240101,12:18,48326.90,48329.50,48318.40,48321.85
NIFTY,20240101,12:19,48323.45,48323.65,48305.75,48311.25
NIFTY,20240101,12:20,48311.60,48315.60,48304.30,48308.15
NIFTY,20240101,12:21,48307.65,48310.85,48301.25,48309.50
NIFTY,20240101,12:22,48305.10,48310.50,48297.95,48305.30
NIFTY,20240101,12:23,48302.90,48310.75,48295.00,48308.15
NIFTY,20240101,12:24,48310.40,48310.40,48296.10,48301.80
NIFTY,20240101,12:25,48302.40,48311.35,48299.85,48306.80
NIFTY,20240101,12:26,48304.40,48309.00,48297.55,48301.35
NIFTY,20240101,12:27,48305.85,48312.40,48300.45,48304.10
NIFTY,20240101,12:28,48305.15,48305.30,48286.80,48291.20
NIFTY,20240101,12:29,48296.80,48301.55,48288.40,48295.80
NIFTY,20240101,12:30,48300.45,48302.35,48286.55,48290.00
NIFTY,20240101,12:31,48285.20,48295.60,48275.30,48295.60
NIFTY,20240101,12:32,48291.80,48301.75,48286.50,48296.55
NIFTY,20240101,12:33,48299.55,48303.40,48294.75,48295.85
NIFTY,20240101,12:34,48299.05,48321.80,48294.35,48317.65
NIFTY,20240101,12:35,48318.65,48319.80,48308.00,48312.20
NIFTY,20240101,12:36,48313.50,48315.60,48306.15,48306.70
NIFTY,20240101,12:37,48306.75,48309.75,48300.95,48301.95
NIFTY,20240101,12:38,48302.80,48307.10,48297.45,48300.45
NIFTY,20240101,12:39,48300.45,48315.75,48296.90,48307.45
NIFTY,20240101,12:40,48310.55,48315.65,48302.95,48305.90
NIFTY,20240101,12:41,48309.50,48311.30,48299.35,48303.70
NIFTY,20240101,12:42,48303.70,48309.40,48293.15,48303.00
NIFTY,20240101,12:43,48301.55,48308.00,48295.10,48298.55
NIFTY,20240101,12:44,48296.95,48316.15,48294.30,48311.45
NIFTY,20240101,12:45,48315.85,48315.85,48299.45,48310.60
NIFTY,20240101,12:46,48315.80,48327.95,48306.70,48324.10
NIFTY,20240101,12:47,48323.15,48325.10,48306.00,48316.75
NIFTY,20240101,12:48,48305.65,48320.45,48305.65,48320.45
NIFTY,20240101,12:49,48319.00,48320.10,48301.95,48312.10
NIFTY,20240101,12:50,48311.50,48321.65,48306.70,48309.30
NIFTY,20240101,12:51,48310.05,48317.90,48302.55,48307.40
NIFTY,20240101,12:52,48315.90,48315.90,48297.50,48306.75
NIFTY,20240101,12:53,48308.50,48312.20,48297.70,48311.35
NIFTY,20240101,12:54,48312.55,48322.05,48309.80,48320.15
NIFTY,20240101,12:55,48319.60,48320.95,48307.15,48313.30
NIFTY,20240101,12:56,48310.60,48323.75,48307.65,48307.80
NIFTY,20240101,12:57,48312.40,48318.10,48301.40,48314.80
NIFTY,20240101,12:58,48313.05,48317.65,48298.90,48309.85
NIFTY,20240101,12:59,48310.80,48313.65,48297.50,48312.75
NIFTY,20240101,13:00,48311.85,48314.35,48299.95,48311.20
NIFTY,20240101,13:01,48310.30,48316.15,48294.40,48314.95
NIFTY,20240101,13:02,48314.40,48326.80,48310.45,48322.00
NIFTY,20240101,13:03,48323.00,48327.90,48314.20,48321.55
NIFTY,20240101,13:04,48322.65,48324.80,48308.05,48319.85
NIFTY,20240101,13:05,48318.60,48334.25,48305.45,48327.20
NIFTY,20240101,13:06,48331.60,48334.25,48311.30,48325.60
NIFTY,20240101,13:07,48326.55,48331.50,48308.35,48313.75
NIFTY,20240101,13:08,48320.45,48325.15,48308.80,48316.60
NIFTY,20240101,13:09,48316.50,48324.85,48308.60,48313.65
NIFTY,20240101,13:10,48316.55,48318.90,48303.45,48316.15
NIFTY,20240101,13:11,48316.65,48321.75,48307.20,48310.40
NIFTY,20240101,13:12,48316.55,48321.20,48305.25,48308.20
NIFTY,20240101,13:13,48305.10,48313.75,48303.05,48305.20
NIFTY,20240101,13:14,48310.25,48321.15,48301.55,48307.70
NIFTY,20240101,13:15,48311.20,48314.00,48298.45,48307.55
NIFTY,20240101,13:16,48301.90,48312.75,48300.65,48311.40
NIFTY,20240101,13:17,48304.35,48314.90,48293.75,48304.65
NIFTY,20240101,13:18,48303.10,48306.60,48287.85,48300.20
NIFTY,20240101,13:19,48299.85,48306.55,48283.50,48293.75
NIFTY,20240101,13:20,48298.05,48304.50,48291.70,48296.85
NIFTY,20240101,13:21,48297.45,48307.35,48293.00,48302.05
NIFTY,20240101,13:22,48298.15,48307.55,48291.35,48301.95
NIFTY,20240101,13:23,48306.15,48310.55,48295.15,48296.50
NIFTY,20240101,13:24,48303.25,48309.85,48292.75,48302.30
NIFTY,20240101,13:25,48301.75,48308.40,48295.80,48303.60
NIFTY,20240101,13:26,48305.15,48316.25,48298.40,48306.45
NIFTY,20240101,13:27,48304.50,48311.65,48296.25,48304.65
NIFTY,20240101,13:28,48303.90,48313.50,48294.05,48304.50
NIFTY,20240101,13:29,48302.70,48310.60,48295.15,48308.55
NIFTY,20240101,13:30,48307.55,48319.60,48307.35,48313.10
NIFTY,20240101,13:31,48310.60,48314.85,48300.80,48311.50
NIFTY,20240101,13:32,48308.05,48315.85,48302.85,48312.05
NIFTY,20240101,13:33,48312.25,48319.70,48303.40,48314.85
NIFTY,20240101,13:34,48315.00,48318.10,48306.00,48308.20
NIFTY,20240101,13:35,48310.35,48317.30,48300.90,48313.70
NIFTY,20240101,13:36,48316.60,48320.85,48308.85,48315.55
NIFTY,20240101,13:37,48319.55,48323.30,48305.00,48312.75
NIFTY,20240101,13:38,48309.60,48334.90,48309.60,48324.10
NIFTY,20240101,13:39,48326.30,48329.00,48298.80,48300.50
NIFTY,20240101,13:40,48298.20,48311.30,48298.20,48308.85
NIFTY,20240101,13:41,48304.05,48319.20,48304.05,48308.85
NIFTY,20240101,13:42,48311.80,48325.10,48305.20,48317.75
NIFTY,20240101,13:43,48318.75,48321.60,48308.60,48319.30
NIFTY,20240101,13:44,48312.25,48325.20,48296.85,48296.85
NIFTY,20240101,13:45,48306.90,48314.55,48296.25,48304.60
NIFTY,20240101,13:46,48305.30,48310.70,48299.05,48307.45
NIFTY,20240101,13:47,48309.25,48312.80,48297.25,48308.05
NIFTY,20240101,13:48,48304.60,48318.85,48304.60,48317.00
NIFTY,20240101,13:49,48317.35,48324.60,48312.55,48319.55
NIFTY,20240101,13:50,48319.40,48332.80,48317.05,48320.05
NIFTY,20240101,13:51,48318.70,48322.10,48308.00,48308.15
NIFTY,20240101,13:52,48311.40,48314.40,48302.50,48309.95
NIFTY,20240101,13:53,48310.50,48313.95,48302.10,48305.95
NIFTY,20240101,13:54,48303.75,48312.60,48292.60,48312.60
NIFTY,20240101,13:55,48311.75,48313.55,48299.90,48305.85
NIFTY,20240101,13:56,48305.55,48318.95,48303.80,48318.95
NIFTY,20240101,13:57,48316.70,48336.70,48313.95,48335.25
NIFTY,20240101,13:58,48334.85,48336.75,48330.05,48334.95
NIFTY,20240101,13:59,48335.15,48335.80,48322.15,48333.70
NIFTY,20240101,14:00,48330.05,48341.90,48320.55,48341.65
NIFTY,20240101,14:01,48339.50,48342.80,48328.90,48337.30
NIFTY,20240101,14:02,48337.65,48351.00,48336.35,48341.05
NIFTY,20240101,14:03,48342.75,48348.75,48334.15,48335.30
NIFTY,20240101,14:04,48337.80,48346.25,48330.55,48342.00
NIFTY,20240101,14:05,48340.25,48369.90,48339.55,48346.25
NIFTY,20240101,14:06,48346.55,48352.10,48331.20,48346.05
NIFTY,20240101,14:07,48344.60,48346.90,48334.45,48343.30
NIFTY,20240101,14:08,48342.10,48342.10,48324.55,48333.80
NIFTY,20240101,14:09,48334.25,48334.25,48321.10,48327.20
NIFTY,20240101,14:10,48329.60,48329.60,48313.30,48328.15
NIFTY,20240101,14:11,48327.65,48346.20,48320.25,48346.20
NIFTY,20240101,14:12,48345.05,48348.20,48334.20,48347.95
NIFTY,20240101,14:13,48349.35,48364.10,48341.25,48361.60
NIFTY,20240101,14:14,48356.25,48364.15,48342.80,48357.00
NIFTY,20240101,14:15,48352.60,48359.50,48344.55,48351.95
NIFTY,20240101,14:16,48355.35,48360.15,48346.00,48358.30
NIFTY,20240101,14:17,48355.85,48389.75,48345.45,48388.85
NIFTY,20240101,14:18,48383.40,48393.75,48371.15,48387.00
NIFTY,20240101,14:19,48387.75,48404.20,48381.30,48382.45
NIFTY,20240101,14:20,48387.50,48399.70,48383.00,48386.40
NIFTY,20240101,14:21,48393.30,48400.30,48386.90,48388.10
NIFTY,20240101,14:22,48389.15,48398.30,48384.05,48396.50
NIFTY,20240101,14:23,48392.80,48423.15,48391.80,48418.20
NIFTY,20240101,14:24,48418.70,48435.80,48417.40,48427.90
NIFTY,20240101,14:25,48425.35,48439.45,48422.10,48432.65
NIFTY,20240101,14:26,48436.30,48439.90,48420.40,48429.90
NIFTY,20240101,14:27,48428.20,48434.80,48412.45,48419.80
NIFTY,20240101,14:28,48419.30,48419.30,48400.95,48404.95
NIFTY,20240101,14:29,48410.60,48416.50,48394.10,48416.50
NIFTY,20240101,14:30,48410.20,48418.65,48402.30,48415.55
NIFTY,20240101,14:31,48416.20,48423.10,48399.60,48400.10
NIFTY,20240101,14:32,48405.45,48411.65,48396.95,48404.20
NIFTY,20240101,14:33,48405.45,48408.35,48379.90,48391.90
NIFTY,20240101,14:34,48394.20,48406.55,48384.85,48405.80
NIFTY,20240101,14:35,48407.25,48411.20,48399.90,48405.95
NIFTY,20240101,14:36,48406.20,48422.55,48399.85,48405.35
NIFTY,20240101,14:37,48404.65,48412.10,48387.05,48389.15
NIFTY,20240101,14:38,48391.90,48391.90,48372.90,48377.30
NIFTY,20240101,14:39,48381.50,48385.80,48375.25,48384.95
NIFTY,20240101,14:40,48385.40,48407.60,48380.05,48397.65
NIFTY,20240101,14:41,48399.15,48423.10,48384.60,48420.45
NIFTY,20240101,14:42,48414.10,48445.85,48414.10,48444.40
NIFTY,20240101,14:43,48438.05,48450.00,48424.15,48432.55
NIFTY,20240101,14:44,48436.05,48445.90,48428.10,48437.25
NIFTY,20240101,14:45,48436.15,48437.80,48414.65,48420.90
NIFTY,20240101,14:46,48414.85,48423.20,48408.30,48418.90
NIFTY,20240101,14:47,48416.85,48423.70,48403.45,48410.20
NIFTY,20240101,14:48,48411.90,48414.70,48399.30,48410.80
NIFTY,20240101,14:49,48412.85,48430.55,48408.65,48429.05
NIFTY,20240101,14:50,48429.55,48431.85,48402.65,48417.85
NIFTY,20240101,14:51,48414.15,48419.90,48404.60,48405.80
NIFTY,20240101,14:52,48412.10,48415.25,48398.75,48401.35
NIFTY,20240101,14:53,48400.70,48410.25,48398.05,48401.55
NIFTY,20240101,14:54,48403.35,48415.40,48398.60,48400.80
NIFTY,20240101,14:55,48402.10,48410.30,48395.15,48406.65
NIFTY,20240101,14:56,48408.90,48414.05,48398.65,48408.50
NIFTY,20240101,14:57,48408.05,48414.20,48396.80,48400.20
NIFTY,20240101,14:58,48398.50,48414.35,48397.60,48413.65
NIFTY,20240101,14:59,48412.25,48412.70,48398.05,48406.20
NIFTY,20240101,15:00,48404.85,48435.00,48402.35,48423.80
NIFTY,20240101,15:01,48425.05,48427.60,48318.20,48358.95
NIFTY,20240101,15:02,48357.20,48386.05,48355.70,48358.40
NIFTY,20240101,15:03,48360.45,48371.35,48333.85,48360.05
NIFTY,20240101,15:04,48359.40,48376.30,48351.50,48376.05
NIFTY,20240101,15:05,48376.05,48376.05,48348.65,48353.75
NIFTY,20240101,15:06,48357.10,48366.55,48344.15,48346.40
NIFTY,20240101,15:07,48348.40,48359.95,48324.85,48324.85
NIFTY,20240101,15:08,48321.60,48321.60,48250.80,48250.80
NIFTY,20240101,15:09,48245.50,48249.15,48192.85,48194.40
NIFTY,20240101,15:10,48191.65,48200.90,48164.15,48191.95
NIFTY,20240101,15:11,48192.70,48232.95,48192.70,48227.55
NIFTY,20240101,15:12,48220.00,48233.45,48203.20,48222.85
NIFTY,20240101,15:13,48227.00,48232.25,48205.20,48206.45
NIFTY,20240101,15:14,48204.85,48234.15,48202.30,48213.65
NIFTY,20240101,15:15,48217.25,48234.90,48210.15,48232.30
NIFTY,20240101,15:16,48238.55,48240.10,48211.00,48211.95
NIFTY,20240101,15:17,48208.80,48215.05,48181.85,48185.20
NIFTY,20240101,15:18,48188.60,48192.20,48170.25,48186.35
NIFTY,20240101,15:19,48191.10,48200.50,48176.10,48184.30
NIFTY,20240101,15:20,48187.75,48193.80,48144.65,48144.65
NIFTY,20240101,15:21,48145.55,48157.25,48099.45,48102.40
NIFTY,20240101,15:22,48104.20,48104.20,48069.60,48077.80
NIFTY,20240101,15:23,48075.65,48080.05,48062.35,48071.75
NIFTY,20240101,15:24,48068.85,48071.30,48057.65,48064.40
NIFTY,20240101,15:25,48065.75,48079.45,48063.30,48074.75
NIFTY,20240101,15:26,48076.70,48076.70,48053.35,48060.80
NIFTY,20240101,15:27,48063.10,48075.90,48058.05,48064.50
NIFTY,20240101,15:28,48064.05,48069.15,48044.15,48051.55
NIFTY,20240101,15:29,48054.80,48071.00,48050.10,48064.30
NIFTY,20240102,09:15,48194.80,48211.90,48079.25,48104.70
NIFTY,20240102,09:16,48103.00,48114.95,48093.50,48107.85
NIFTY,20240102,09:17,48111.05,48113.05,48082.20,48086.90
NIFTY,20240102,09:18,48086.95,48100.70,48068.05,48088.70
NIFTY,20240102,09:19,48090.80,48107.90,48084.65,48085.60
NIFTY,20240102,09:20,48084.75,48092.15,48074.00,48089.20
NIFTY,20240102,09:21,48087.40,48132.35,48087.40,48120.25
NIFTY,20240102,09:22,48119.45,48119.45,48080.50,48093.55
NIFTY,20240102,09:23,48094.10,48105.15,48084.15,48084.15
NIFTY,20240102,09:24,48083.35,48092.95,48082.30,48086.05
NIFTY,20240102,09:25,48088.65,48105.20,48085.35,48101.45
NIFTY,20240102,09:26,48105.80,48166.65,48105.80,48159.50
NIFTY,20240102,09:27,48159.60,48186.55,48151.00,48186.05
NIFTY,20240102,09:28,48179.95,48193.20,48175.50,48188.80
NIFTY,20240102,09:29,48188.95,48188.95,48167.15,48180.15
NIFTY,20240102,09:30,48177.35,48186.95,48170.15,48179.75
NIFTY,20240102,09:31,48178.50,48179.70,48158.70,48164.15
NIFTY,20240102,09:32,48162.05,48162.70,48135.80,48146.30
NIFTY,20240102,09:33,48148.10,48154.05,48134.30,48154.05
NIFTY,20240102,09:34,48154.25,48154.65,48136.80,48145.05
NIFTY,20240102,09:35,48145.65,48163.60,48134.40,48134.40
NIFTY,20240102,09:36,48140.35,48149.95,48128.60,48144.05
NIFTY,20240102,09:37,48147.00,48177.45,48147.00,48174.40
NIFTY,20240102,09:38,48176.95,48181.25,48165.85,48181.25
NIFTY,20240102,09:39,48186.65,48207.40,48180.80,48206.90
NIFTY,20240102,09:40,48204.60,48223.55,48193.50,48201.05
NIFTY,20240102,09:41,48209.70,48213.80,48196.85,48207.20
NIFTY,20240102,09:42,48206.60,48208.10,48190.85,48205.15
NIFTY,20240102,09:43,48211.80,48211.80,48178.05,48180.50
NIFTY,20240102,09:44,48183.35,48183.95,48169.40,48178.35
NIFTY,20240102,09:45,48178.60,48181.95,48160.95,48167.85
NIFTY,20240102,09:46,48167.05,48173.20,48160.80,48172.25
NIFTY,20240102,09:47,48174.55,48193.85,48169.20,48185.75
NIFTY,20240102,09:48,48190.40,48190.40,48178.75,48183.60
NIFTY,20240102,09:49,48190.20,48191.90,48179.35,48182.30
